precise	status	evidence	notes
s:So28NSPersistentStoreCoordinatorC8CoreDataE013addPersistentB04type13configuration2at7optionsSo0aB0CAjCE0B4TypeV_SSSg10Foundation3URLVSDys11AnyHashableVypGSgtKF	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
s:So28NSPersistentStoreCoordinatorC8CoreDataE017destroyPersistentB02at4type7optionsy10Foundation3URLV_So0aB0CACE0B4TypeVSDys11AnyHashableVypGSgtKF	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
s:So28NSPersistentStoreCoordinatorC8CoreDataE017migratePersistentB0_2to7options4typeSo0aB0CAI_10Foundation3URLVSDys11AnyHashableVypGSgAiCE0B4TypeVtKF	declared	source:full/coredata/NSPersistentStore.swift#migratePersistentStore	compiles on the isolated Linux host; not the focused runtime observation
s:So28NSPersistentStoreCoordinatorC8CoreDataE017replacePersistentB02at18destinationOptions04withgB4From06sourceJ04typey10Foundation3URLV_SDys11AnyHashableVypGSgAlPSo0aB0CACE0B4TypeVtKF	declared	source:full/coredata/NSPersistentStore.swift#replacePersistentStore	compiles on the isolated Linux host; not the focused runtime observation
s:So28NSPersistentStoreCoordinatorC8CoreDataE021metadataForPersistentB04type2at7optionsSDySSypGSo0aB0CACE0B4TypeV_10Foundation3URLVSDys11AnyHashableVypGSgtKFZ	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
s:So28NSPersistentStoreCoordinatorC8CoreDataE08registerB5Class_4typeyyXlXpSg_So0aB0CACE0B4TypeVtFZ	declared	source:full/coredata/NSPersistentStore.swift#registerStoreClass	compiles on the isolated Linux host; not the focused runtime observation
s:So28NSPersistentStoreCoordinatorC8CoreDataE11setMetadata_4type2at7optionsySDySSypGSg_So0aB0CACE0B4TypeV10Foundation3URLVSDys11AnyHashableVypGSgtKFZ	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
s:So28NSPersistentStoreCoordinatorC8CoreDataE14performAndWaityxxyKXEKlF	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
s:So28NSPersistentStoreCoordinatorC8CoreDataE15managedObjectID3forSo09NSManagedgH0CSgSS_tF	declared	source:full/coredata/NSManagedObject.swift#managedObjectID	compiles on the isolated Linux host; not the focused runtime observation
s:So28NSPersistentStoreCoordinatorC8CoreDataE7performyxxyKcYaKlF	declared	source:full/coredata/NSManagedObjectContext.swift#perform	compiles on the isolated Linux host; not the focused runtime observation
s:So28NSPersistentStoreRequestTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSPersistentStoreRequestType	compiles on the isolated Linux host; not the focused runtime observation
s:So29NSPersistentHistoryChangeTypeV8rawValueABSgSi_tcfc	declared	source:full/coredata/CoreData.swift#NSPersistentHistoryChangeType	compiles on the isolated Linux host; not the focused runtime observation
s:So29NSPersistentHistoryResultTypeV8rawValueABSgSi_tcfc	declared	source:full/coredata/CoreData.swift#NSPersistentHistoryResultType	compiles on the isolated Linux host; not the focused runtime observation
s:So30NSBatchDeleteRequestResultTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSBatchDeleteRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:So30NSBatchInsertRequestResultTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSBatchInsertRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:So30NSBatchUpdateRequestResultTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSBatchUpdateRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:So31NSCoreDataCoreSpotlightDelegateC0cB0E26indexDidUpdateNotificationSo18NSNotificationNameavpZ	declared	source:full/coredata/CoreDataFailClosed.swift#indexDidUpdateNotification	compiles on the isolated Linux host; not the focused runtime observation
s:So36NSPersistentCloudKitContainerOptionsC010_CoreData_bC0E13databaseScopeSo010CKDatabaseI0Vvp	deferred	deferred — Combine, NSDiffableDataSourceSnapshot, CKDatabase.Scope, or class-var duplicate of defaultDirectoryURL()	toolchain or signature cannot be declared honestly on Linux
s:So37NSManagedObjectContextConcurrencyTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/NSManagedObjectContext.swift#NSManagedObjectContextConcurrencyType	compiles on the isolated Linux host; not the focused runtime observation
s:So38NSPersistentCloudKitContainerEventTypeV8rawValueABSgSi_tcfc	declared	source:full/coredata/CoreDataFailClosed.swift#NSPersistentCloudKitContainer	compiles on the isolated Linux host; not the focused runtime observation
s:So41NSPersistentStoreUbiquitousTransitionTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSPersistentStoreUbiquitousTransitionType	compiles on the isolated Linux host; not the focused runtime observation
s:So44NSPersistentCloudKitContainerEventResultTypeV8rawValueABSgSi_tcfc	declared	source:full/coredata/CoreDataFailClosed.swift#NSPersistentCloudKitContainerEventResult	compiles on the isolated Linux host; not the focused runtime observation
s:So56NSPersistentCloudKitContainerSchemaInitializationOptionsV8rawValueABSu_tcfc	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:So9NSLockingP10FoundationE8withLockyqd__qd__yKXEKlF::SYNTHESIZED::c:objc(cs)NSManagedObjectContext	declared	source:full/coredata/NSManagedObjectContext.swift#withLock	compiles on the isolated Linux host; not the focused runtime observation
s:So9NSLockingP10FoundationE8withLockyqd__qd__yKXEKlF::SYNTHESIZED::c:objc(cs)NSPersistentStoreCoordinator	declared	source:full/coredata/NSManagedObjectContext.swift#withLock	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPs7ElementQz012ArrayLiteralC0RtzrlE05arrayE0xAFd_tcfc::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPs7ElementQz012ArrayLiteralC0RtzrlE05arrayE0xAFd_tcfc::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPs7ElementQz012ArrayLiteralC0RtzrlE05arrayE0xAFd_tcfc::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isDisjoint4withSbx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isDisjoint4withSbx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isDisjoint4withSbx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE10isSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE11subtractingyxxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSManagedObject.swift#subtracting	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE11subtractingyxxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/NSManagedObject.swift#subtracting	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE11subtractingyxxF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/NSManagedObject.swift#subtracting	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE14isStrictSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE14isStrictSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE14isStrictSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE16isStrictSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE16isStrictSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE16isStrictSuperset2ofSbx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE7isEmptySbvp::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#isEmpty	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE7isEmptySbvp::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/NSFetchRequest.swift#isEmpty	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE7isEmptySbvp::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/NSFetchRequest.swift#isEmpty	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8isSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8isSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8isSubset2ofSbx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8subtractyyxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8subtractyyxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsE8subtractyyxF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsEyxqd__ncSTRd__7ElementQyd__ACRtzlufc::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsEyxqd__ncSTRd__7ElementQyd__ACRtzlufc::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
s:s10SetAlgebraPsEyxqd__ncSTRd__7ElementQyd__ACRtzlufc::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6insertySb8inserted_x17memberAfterInserttxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/CoreData.swift#insert	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6insertySb8inserted_x17memberAfterInserttxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#insert	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6insertySb8inserted_x17memberAfterInserttxF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#insert	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6removeyxSgxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSManagedObject.swift#remove	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6removeyxSgxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/NSManagedObject.swift#remove	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6removeyxSgxF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/NSManagedObject.swift#remove	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6update4withxSgx_tF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/CoreData.swift#update	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6update4withxSgx_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#update	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE6update4withxSgx_tF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/CoreData.swift#update	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE8containsySbxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#contains	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE8containsySbxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/NSFetchRequest.swift#contains	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPs7ElementQzRszrlE8containsySbxF::SYNTHESIZED::c:@E@NSSnapshotEventType	declared	source:full/coredata/NSFetchRequest.swift#contains	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPsE12intersectionyxxF::SYNTHESIZED::c:@E@NSFetchRequestResultType	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:s9OptionSetPsE12intersectionyxxF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	declared	source:full/coredata/CoreData.swift#NSPersistentCloudKitContainerSchemaInitializationOptions	compiles on the isolated Linux host; not the focused runtime observation
