precise	status	evidence	notes
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6filteryAA19AsyncFilterSequenceVyxGSb7ElementQzYacF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#filter	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefix5whileAA24AsyncPrefixWhileSequenceVyxGSb7ElementQzYac_tKF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6prefixyAA19AsyncPrefixSequenceVyxGSiF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#prefix	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduce4into_qd__qd__n_yqd__z_7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE6reduceyqd__qd___qd__qd___7ElementQztYaKXEtYaKlF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#reduce	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA017AsyncThrowingFlatC8SequenceVyxqd__Gqd__7ElementQzYaKcSciRd__lF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__7FailureQyd__AHRtzlF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE7flatMapyAA09AsyncFlatC8SequenceVyxqd__Gqd__7ElementQzYacSciRd__s5NeverO7FailureRtd__lF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#flatMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
